,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
0,-1.0605558667188972,-1.1618994287891662,-0.0672454749692942,0.0
1,-0.8394289709964107,-1.0333921357717104,-0.0672454749692942,0.0
2,-1.115837590649519,-1.1220178550940938,-0.1083073010458291,0.0
3,-0.4876361823469993,-1.3258570095355753,1.041423829097147,0.0
4,-0.9047619174598726,-1.0511172796361872,-0.3136164314285031,0.0
5,-0.5177898499455205,-1.675928600858989,-0.6010492139642474,0.0
6,-1.3721437652369468,-1.3878950130612435,0.5486819161787283,0.0
7,-0.9801460864561746,-0.4130121005150279,-0.149369127122364,0.0
8,-1.5480401595616524,-0.421874672447266,-0.6421110400407823,0.0
9,-1.4223998779011486,-1.4632268744852692,-0.8474201704234563,0.0
10,-1.0002485315218552,-1.7202414605201806,-1.258038431188805,0.0
11,-1.0907095343174185,-1.3923262990273628,-0.1083073010458291,0.0
12,-1.9752171172073651,-1.4809520183497458,-1.0937911268826657,0.0
13,-0.8042496921314695,-1.40562015692572,-0.4778637357346427,0.0
14,-0.6534813541388644,-1.3214257235694562,-0.0261836488927593,0.0
15,-1.341990097638426,-1.2106435744164772,0.1791254814899151,0.0
16,-0.8042496921314695,-1.560715165739891,1.2467329594798215,0.0
17,-0.8042496921314695,-1.042254707703949,0.4665582640256594,0.0
18,-0.9650692526569143,-1.6404783131300358,1.3699184377094262,0.0
19,-0.7338911344015869,-1.1397429989585706,0.8771765247910074,0.0
20,-0.8293777484635702,-1.2505251481115496,0.1791254814899151,0.0
21,-1.3369644863720056,-1.5917341675027248,0.7539910465614027,0.0
22,-2.0254732298715665,-1.7291040324524192,-0.0261836488927593,0.0
23,-0.9298899737919732,-0.7542211199062033,-0.3136164314285031,0.0
24,-0.4022007908178567,-0.5858322531936747,-0.0261836488927593,0.0
25,-0.1358433936975888,-0.6523015426854624,-0.6010492139642474,0.0
26,-0.5228154612119406,-1.6892224587573468,0.4665582640256594,0.0
27,-0.8042496921314695,-0.8871596988897781,0.8361146987144725,0.0
28,-0.3820983457521765,-0.4839126759729346,-0.1904309531988989,0.0
29,-1.0806583117845778,-1.2017810024842386,0.8771765247910074,0.0
30,-0.0303055571027661,-0.6655954005838204,0.9182383508675424,0.0
31,-0.6886606330038056,-1.454364302553031,0.7539910465614027,0.0
32,-1.3620925427041066,-1.0378234217378297,-0.6421110400407823,0.0
33,-1.0304021991203764,-1.1973497165181195,1.6573512202451697,0.0
34,-0.9298899737919732,-1.2593877200437875,0.4254964379491245,0.0
35,-0.457482514748479,-0.4661875321084575,1.1646093073267516,0.0
36,-0.8645570273285114,-1.2239374323148344,0.7129292204848678,0.0
37,-1.1057863681166784,-0.9624915603138038,-0.3136164314285031,0.0
38,-2.347112350922457,-1.6227531692655592,-0.149369127122364,0.0
39,-1.8546024468132816,-1.1353117129924517,-0.8474201704234563,0.0
40,-1.8948073369446428,-1.7158101745540617,-0.149369127122364,0.0
41,-1.4274254891675686,-1.0998614252634982,-0.6831728661173172,0.0
42,-1.2615803173757034,-1.316994437603337,0.7950528726379377,0.0
43,-1.0304021991203764,-0.8738658409914205,0.671867394408333,0.0
44,-0.81932652593073,-0.2623483776669765,0.630805568331798,0.0
45,-0.8042496921314695,-0.3864243847183127,1.2056711334032866,0.0
46,-1.8546024468132816,-1.1973497165181195,0.0970018293368453,0.0
47,-0.6132764640075031,-1.1042927112296173,0.3023109597195198,0.0
48,-0.8344033597299901,-1.4942458762481037,-1.1759147790357354,0.0
49,-0.7640448020001082,-1.241662576179311,0.5076200901021933,0.0
50,-0.6585069654052854,-1.1663307147552853,-0.1904309531988989,0.0
51,-1.1258888131823592,-1.4809520183497458,0.0970018293368453,0.0
52,-1.0153253653211158,-1.2460938621454305,-0.8063583443469214,0.0
53,-0.2263043964931515,-0.6655954005838204,0.7950528726379377,0.0
54,0.2008725611525614,0.2782685101995616,-1.0937911268826657,0.0
55,-0.6585069654052854,-0.0141963635643031,-1.4222857354949443,0.0
56,-1.2867083737078042,-1.2328000042470728,-0.1083073010458291,0.0
57,-1.0706070892517376,-1.2328000042470728,0.1380636554133802,0.0
58,-1.9601402834081048,-1.5341274499431758,0.5897437422552632,0.0
59,-1.7942951116162398,-0.9491977024154468,-0.8063583443469214,0.0
60,-0.4172776246171177,-0.9979418480427572,1.0003620030206122,0.0
61,-0.738916745668007,-1.290406721806622,-0.2314927792754338,0.0
62,-1.5882450496930134,-1.1175865691279747,-0.6831728661173172,0.0
63,-0.4022007908178567,-0.5946948251259137,0.7539910465614027,0.0
64,0.0098993330285951,-1.4189140148240778,0.5076200901021933,0.0
65,-1.2113242047115018,-1.693653744723466,0.671867394408333,0.0
66,-1.010299754054696,-1.4189140148240778,0.671867394408333,0.0
67,-0.9952229202554352,-1.870905183368232,-1.258038431188805,0.0
68,-1.2364522610436028,-2.526735506353869,-0.3136164314285031,0.0
69,-0.7188143006023269,-0.4883439619390536,-0.5189255618111777,0.0
70,-0.889685083660612,-1.760123034215253,-0.6010492139642474,0.0
71,-0.4524569034820589,-1.175193286687524,0.1380636554133802,0.0
72,-1.6736804412221562,-1.1353117129924517,0.4254964379491245,0.0
73,-1.3922462103026274,-2.083606909741952,-0.5599873878877125,0.0
74,-0.8042496921314695,-0.8694345550253014,0.8771765247910074,0.0
75,-0.7338911344015869,-0.8073965514996333,1.1646093073267516,0.0
76,-0.603225241474663,-0.989079276110519,0.3023109597195198,0.0
77,-0.301688565489454,-1.0511172796361872,1.5341657420155648,0.0
78,0.4018970118093677,-0.882728412923659,-0.0261836488927593,0.0
79,-0.7891728583322093,-1.1663307147552853,1.821598524551309,0.0
80,-1.0907095343174185,-1.343582153400052,-0.4368019096581078,0.0
81,-1.120863201915939,-0.3952869566505508,-0.970605648653061,0.0
82,-1.402297432835468,-1.1973497165181195,-0.3957400835815729,0.0
83,-1.110811979383099,-1.0732737094667828,-0.0261836488927593,0.0
84,0.3365640653459054,-0.3997182426166699,0.7129292204848678,0.0
85,-1.2867083737078042,-1.9506683307583768,-0.3957400835815729,0.0
86,-1.0153253653211158,-0.9447664164493272,0.22018730756645,0.0
87,-1.3068108187734848,-0.935903844517089,-1.011667474729596,0.0
88,-0.457482514748479,-0.3908556706844318,0.5076200901021933,0.0
89,-0.9097875287262926,-0.935903844517089,1.9037221767043788,0.0
90,-0.748967968200848,-1.2593877200437875,1.082485655173682,0.0
91,-1.1660937033137204,-1.1042927112296173,0.3844346118725896,0.0
92,-1.120863201915939,-0.935903844517089,-0.765296518270387,0.0
93,-0.6685581879381255,-0.7763775497367991,-0.2725546053519687,0.0
94,-0.4223032358835378,-0.940335130483208,2.560711393928936,0.0
95,-1.186196148379401,-1.1220178550940938,0.3023109597195198,0.0
96,-2.050601286203668,-2.1943890588949317,-1.7918421701837584,0.0
97,-0.8394289709964107,-1.4676581604513883,0.5076200901021933,0.0
98,-1.1962473709122416,-1.3302882955016944,-0.4368019096581078,0.0
99,-0.7037374668030667,-0.6833205444482966,0.1380636554133802,0.0
100,-0.7539935794672681,-0.7276334041094881,2.9713296546942853,0.0
101,-1.1459912582480398,-0.9669228462799232,-0.1083073010458291,0.0
102,-0.0755360585005474,-0.1737226583445927,-0.5189255618111777,0.0
103,-0.8545058047956707,-0.9624915603138038,-0.6010492139642474,0.0
104,-0.5127642386791005,-0.7409272620078461,-0.4368019096581078,0.0
105,-0.4675337372813191,-0.8073965514996333,-0.2725546053519687,0.0
106,-0.6987118555366457,-0.935903844517089,0.3433727857960547,0.0
107,-0.5630203513433019,-0.5060691058035299,-0.0672454749692942,0.0
108,-0.6534813541388644,-0.4972065338712918,-0.3957400835815729,0.0
109,-1.2414778723100228,-0.82512169536411,0.0148781771837755,0.0
110,-0.457482514748479,-0.4750501040406957,0.4254964379491245,0.0
111,-0.3569702894200754,-0.3465428110232403,0.1380636554133802,0.0
112,-0.6936862442702257,-0.204741660107427,-0.3136164314285031,0.0
113,-0.4273288471499578,0.0345477820630074,1.410980263785961,0.0
114,0.291333563948124,0.1010170715547949,-0.3136164314285031,0.0
115,-0.3820983457521765,-0.3819930987521936,0.7539910465614027,0.0
116,0.1707188935540402,-0.009765077598184,0.3023109597195198,0.0
117,-0.1961507288946303,-0.1604288004462355,0.5076200901021933,0.0
118,-0.1107153373654877,-0.102822082886686,0.3433727857960547,0.0
119,0.3918457892765277,-0.1471349425478783,-0.3136164314285031,0.0
120,0.8139971356558205,0.3225813698607531,-0.4778637357346427,0.0
121,-0.1358433936975888,0.012391352232412,0.8361146987144725,0.0
122,0.0551298344263773,-0.005333791632065,0.630805568331798,0.0
123,-0.4675337372813191,-0.2712109495992146,-0.3957400835815729,0.0
124,-1.4324511004339886,-0.1338410846495203,-0.5189255618111777,0.0
125,-0.9952229202554352,-0.6921831163805348,-0.1083073010458291,0.0
126,-0.5228154612119406,-0.3155238092604061,-0.149369127122364,0.0
127,-0.4625081260148991,-0.4307372443795042,0.3433727857960547,0.0
128,-0.6836350217373857,-0.6212825409226281,0.1791254814899151,0.0
129,-1.1560424807808802,-0.723202118143369,-0.5599873878877125,0.0
130,-1.191221759645821,-0.2579170917008574,-0.4778637357346427,0.0
131,-0.6233276865403442,-0.61241996899039,0.0559400032603104,0.0
132,0.3214872315466452,0.3048562259962769,-0.6010492139642474,0.0
133,-0.4373800696827979,-0.421874672447266,-1.258038431188805,0.0
134,-0.7841472470657892,-0.9270412725848504,-0.8474201704234563,0.0
135,-0.3871239570185966,-0.2003103741413079,0.4254964379491245,0.0
136,-0.6735837992045455,-0.5503819654647214,0.5486819161787283,0.0
137,-0.8042496921314695,0.4289322330476131,-0.4368019096581078,0.0
138,-0.4223032358835378,-0.7852401216690376,0.630805568331798,0.0
139,-0.3217910105551342,-0.4972065338712918,-0.0672454749692942,0.0
140,-0.8143009146643095,-0.9802167041782804,0.5486819161787283,0.0
141,-0.4273288471499578,-1.0511172796361872,0.4665582640256594,0.0
142,-0.2866117316901939,-0.5946948251259137,0.5076200901021933,0.0
143,-0.5127642386791005,-0.3554053829554784,0.3023109597195198,0.0
144,0.3667177329444265,-0.1825852302768316,-0.0261836488927593,0.0
145,-0.8645570273285114,-0.9226099866187314,0.2612491336429849,0.0
146,-0.593174018941823,-1.1441742849246896,1.410980263785961,0.0
147,-1.4626047680325094,-0.7143395462111308,-0.4778637357346427,0.0
148,-0.0906128922998075,-0.5548132514308413,-0.149369127122364,0.0
149,-0.9349155850583932,-0.3864243847183127,0.0148781771837755,0.0
150,-0.4172776246171177,-0.3509740969893594,0.3023109597195198,0.0
151,-0.1559458387632699,-0.2977986653959298,0.7539910465614027,0.0
152,-1.1258888131823592,-0.7276334041094881,2.150093133163588,0.0
153,-0.3268166218215551,-0.3288176671587632,0.4254964379491245,0.0
154,-0.6987118555366457,-0.634576398820986,0.3433727857960547,0.0
155,-0.6484557428724443,-1.5961654534688443,0.8361146987144725,0.0
156,-0.2363556190259916,-0.5282255356341261,0.7539910465614027,0.0
157,0.0098993330285951,-0.2136042320396651,-0.1904309531988989,0.0
158,-0.4323544584163779,-0.7054769742788928,-0.0261836488927593,0.0
159,-0.6283532978067642,-0.7852401216690376,0.5076200901021933,0.0
160,0.0601554456927974,0.1896427908771787,1.5752275680920995,0.0
161,-0.301688565489454,-0.7099082602450119,0.5897437422552632,0.0
162,-0.4876361823469993,-0.5370881075663642,0.5486819161787283,0.0
163,-0.4976874048798403,-0.6921831163805348,-0.0261836488927593,0.0
164,-0.4625081260148991,-0.9226099866187314,-0.1904309531988989,0.0
165,-0.8645570273285114,-0.1515662285139974,0.4254964379491245,0.0
166,-0.1760482838289501,-0.7630836918384414,0.1380636554133802,0.0
167,-0.0604592247012863,-0.1692913723784737,1.0003620030206122,0.0
168,0.3667177329444265,0.0301164960968883,1.410980263785961,0.0
169,0.1053859470905787,-0.2579170917008574,0.5486819161787283,0.0
170,0.3667177329444265,0.0655667838258416,-0.0261836488927593,0.0
171,0.1053859470905787,-0.5459506794986023,0.5486819161787283,0.0
172,-0.8042496921314695,-0.7542211199062033,-0.354678257505038,0.0
173,0.0953347245577377,0.3004249400301578,-0.5599873878877125,0.0
174,-0.442405680949218,-0.204741660107427,0.3023109597195198,0.0
175,0.0400530006271163,-0.4883439619390536,0.3844346118725896,0.0
176,-0.3569702894200754,-0.3819930987521936,-0.4368019096581078,0.0
177,-0.4273288471499578,-0.61241996899039,-0.354678257505038,0.0
178,-0.0001518895042449,-0.4307372443795042,-1.011667474729596,0.0
179,-0.3770727344857565,-0.77194626377068,-0.354678257505038,0.0
180,0.0048737217621751,-0.3598366689215975,-0.4778637357346427,0.0
181,0.0702066682256375,-0.7409272620078461,-0.0672454749692942,0.0
182,0.1707188935540402,-0.2534858057347375,0.1380636554133802,0.0
183,-0.2715348978909328,-0.8694345550253014,0.22018730756645,0.0
184,-0.4976874048798403,-0.102822082886686,0.4665582640256594,0.0
185,-1.045479032919637,-1.1973497165181195,-1.0937911268826657,0.0
186,-0.1257921711647487,-0.1205472267511631,-0.0261836488927593,0.0
187,1.0602520877104082,0.7657099664726694,0.4254964379491245,0.0
188,0.0048737217621751,-0.6966144023466538,-0.3957400835815729,0.0
189,-0.1559458387632699,-1.4720894464175076,0.0970018293368453,0.0
190,0.5677421836012329,-0.005333791632065,-0.354678257505038,0.0
191,-0.8645570273285114,-0.989079276110519,1.0003620030206122,0.0
192,-1.2314266497771824,-1.2771128639082645,1.3288566116328913,0.0
193,0.1707188935540402,-0.2313293759041422,0.7539910465614027,0.0
194,0.2360518400175026,-0.3642679548877166,0.8771765247910074,0.0
195,-0.1710226725625301,-0.6523015426854624,0.7950528726379377,0.0
196,0.2662055076160238,-0.2357606618702613,0.8361146987144725,0.0
197,-0.7590191907336881,-0.8339842672963481,-0.354678257505038,0.0
198,-0.7037374668030667,-1.3347195814678134,0.5897437422552632,0.0
199,-0.9901973089890151,-1.0688424235006635,-0.2725546053519687,0.0
200,-0.2112275626938913,-1.1618994287891662,-0.3957400835815729,0.0
201,-1.1409656469816196,-1.015666991907234,-0.2725546053519687,0.0
202,-0.8042496921314695,-0.9846479901443996,-0.8884819964999913,0.0
203,-0.3770727344857565,-0.6877518304144157,-0.3136164314285031,0.0
204,-0.7740960245329482,-0.9536289883815656,0.7950528726379377,0.0
205,-0.3418934556208153,-0.4041495285827898,-0.2314927792754338,0.0
206,-0.5177898499455205,-0.4573249601762194,-0.4778637357346427,0.0
207,-0.4524569034820589,-0.5326568216002452,-0.1083073010458291,0.0
208,-0.1157409486319086,-1.1175865691279747,1.493103915939031,0.0
209,-0.8746082498613514,-0.93147255855097,-0.3136164314285031,0.0
210,-0.150920227496849,-0.4706188180745766,-0.6421110400407823,0.0
211,-0.5278410724783605,-0.7010456883127737,-0.1083073010458291,0.0
212,-0.8042496921314695,-1.0511172796361872,0.7129292204848678,0.0
213,-0.4976874048798403,0.012391352232412,-1.3401620833418746,0.0
214,-1.1510168695144605,-0.829552981330229,1.2877947855563563,0.0
215,-0.4223032358835378,-0.5459506794986023,-0.1083073010458291,0.0
216,-0.150920227496849,-1.285975435840503,-1.5044093876480142,0.0
217,-0.6132764640075031,-0.7852401216690376,-1.3812239094184096,0.0
218,-0.2715348978909328,0.1719176470127016,-0.6421110400407823,0.0
219,-0.1559458387632699,-0.5149316777357689,-0.0261836488927593,0.0
220,-0.3921495682850166,-1.108723997195736,-0.765296518270387,0.0
221,-0.955018030124074,-0.2977986653959298,1.2877947855563563,0.0
222,-0.0755360585005474,-0.8029652655335142,0.5076200901021933,0.0
223,-0.2011763401610513,-0.4573249601762194,-0.6010492139642474,0.0
224,-0.6585069654052854,-0.61241996899039,-0.3136164314285031,0.0
225,-0.7841472470657892,-0.421874672447266,0.3844346118725896,0.0
226,-0.5831227964089829,-0.8871596988897781,0.4665582640256594,0.0
227,-0.6534813541388644,-0.77194626377068,1.7394748723982394,0.0
228,-0.6132764640075031,-0.0629405091916136,0.0559400032603104,0.0
229,-0.6936862442702257,-0.209172946073546,-0.354678257505038,0.0
230,-0.5177898499455205,0.3536003716235874,-0.2725546053519687,0.0
231,-0.5579947400768818,-0.6035573970581518,2.0679694810105187,0.0
232,-0.748967968200848,-0.510500391769649,-0.1083073010458291,0.0
233,-0.457482514748479,-0.8206904093979909,1.780536698474774,0.0
234,0.0149249442950161,0.3713255154880636,-0.1083073010458291,0.0
235,-0.0755360585005474,-0.3775618127860746,1.2467329594798215,0.0
236,-0.6384045203396043,-0.4440311022778622,1.1235474812502169,0.0
237,0.1405652259555199,-0.311092523294287,1.2056711334032866,0.0
238,-0.2363556190259916,-1.1973497165181195,-0.4778637357346427,0.0
239,-0.5378922950112016,-0.3908556706844318,-0.354678257505038,0.0
240,-1.5480401595616524,-0.0895282249883288,-2.161398604872572,0.0
241,-0.7238399118687469,-0.2845048074975718,-1.011667474729596,0.0
242,0.0098993330285951,-0.3775618127860746,-0.765296518270387,0.0
243,-0.301688565489454,0.105448357520914,-0.6010492139642474,0.0
244,-0.5177898499455205,-0.940335130483208,-1.7918421701837584,0.0
245,-1.0203509765875358,-0.3731305268199555,-0.929543822576526,0.0
246,-1.0253765878539565,-0.3686992408538365,-0.8474201704234563,0.0
247,-0.8796338611277719,-0.311092523294287,-1.011667474729596,0.0
248,-0.3770727344857565,0.1630550750804635,-0.1083073010458291,0.0
249,-0.5579947400768818,-0.9624915603138038,-0.5189255618111777,0.0
250,-0.6886606330038056,-1.2062122884503577,0.3433727857960547,0.0
251,-0.7338911344015869,-1.046685993670068,-0.929543822576526,0.0
252,-0.748967968200848,-0.9846479901443996,-0.8063583443469214,0.0
253,-0.2866117316901939,0.118742215419272,-0.0672454749692942,0.0
254,0.0953347245577377,0.0921544996225568,-0.4778637357346427,0.0
255,-0.1710226725625301,-0.0496466512932564,-0.1904309531988989,0.0
256,-0.9097875287262926,-0.2712109495992146,-0.3957400835815729,0.0
257,0.8692788595864419,0.3890506593525407,-0.354678257505038,0.0
258,-0.7037374668030667,-0.6212825409226281,0.0970018293368453,0.0
259,-0.4926617936134203,-1.0954301392973786,-0.5189255618111777,0.0
260,-0.3268166218215551,-0.1737226583445927,-0.1083073010458291,0.0
261,-0.4022007908178567,-0.4484623882439812,0.0148781771837755,0.0
262,-0.5479435175440417,-0.2800735215314527,0.9182383508675424,0.0
263,-0.4675337372813191,-0.4351685303456233,2.314340437469728,0.0
264,0.0752322794920575,-0.7054769742788928,-1.258038431188805,0.0
265,-0.5831227964089829,-0.0895282249883288,0.4665582640256594,0.0
266,-0.447431292215638,-0.8428468392285866,1.1235474812502169,0.0
267,-0.2514324528252526,-0.3421115250571213,-0.3957400835815729,0.0
268,-0.7690704132665283,0.0212539241646501,-0.3136164314285031,0.0
269,-1.0605558667188972,-0.8960222708220166,0.0559400032603104,0.0
270,-0.0504080021684463,-0.4528936742101003,0.5897437422552632,0.0
271,-1.1258888131823592,-0.8339842672963481,-0.2314927792754338,0.0
272,-0.4273288471499578,-0.222466803971904,-0.4368019096581078,0.0
273,-0.1760482838289501,0.7701412524387885,0.3844346118725896,0.0
274,-0.3318422330879751,-0.9846479901443996,0.4665582640256594,0.0
275,0.0852835020248976,-0.0629405091916136,0.671867394408333,0.0
276,0.3516408991451664,0.1320360733176292,-0.149369127122364,0.0
277,-0.0956385035662276,-0.9181787006526124,-0.4778637357346427,0.0
278,-0.1207665598983287,0.3713255154880636,0.0559400032603104,0.0
279,-0.16599706129611,0.1719176470127016,0.5076200901021933,0.0
